Decision,Clown Position,Magician Position,Acrobat Position,Probability-0.05,Probability-0.1,Probability-0.15000000000000002,Probability-0.2,Probability-0.25,Probability-0.3,Probability-0.35000000000000003,Probability-0.4,Probability-0.45,Probability-0.5,Probability-0.55,Probability-0.6000000000000001,Probability-0.6500000000000001,Probability-0.7000000000000001,Probability-0.7500000000000001,Probability-0.8,Probability-0.8500000000000001,Probability-0.9000000000000001,Probability-0.9500000000000001,Probability-1.0,Probability-1.05,Probability-1.1,Probability-1.1500000000000001,Probability-1.2000000000000002,Probability-1.2500000000000002,Probability-1.3,Probability-1.35,Probability-1.4000000000000001,Probability-1.4500000000000002,Probability-1.5000000000000002,Probability-1.55,Probability-1.6,Probability-1.6500000000000001,Probability-1.7000000000000002,Probability-1.7500000000000002,Probability-1.8,Probability-1.85,Probability-1.9000000000000001,Probability-1.9500000000000002,Probability-2.0,Probability-2.05,Probability-2.1,Probability-2.15,Probability-2.1999999999999997,Probability-2.25,Probability-2.3,Probability-2.35,Probability-2.4,Probability-2.45,Probability-2.5,Probability-2.55,Probability-2.6,Probability-2.65,Probability-2.7,Probability-2.75,Probability-2.8,Probability-2.85,Probability-2.9,Probability-2.95,Probability-3.0
1,3,5,1,0.0015741861020633087,0.0015613015577533986,0.0015486575782064583,0.0015362628417502269,0.001524125077801589,0.0015122510701590765,0.001500646666588105,0.0014893167942416623,0.0014782654804169789,0.0014674958781177364,0.0014570102958712465,0.0014468102312401663,0.001436896407467965,0.0014272688127055537,0.001417926741282279,0.0014088688365067636,0.0014000931345107544,0.001391597108681135,0.0013833777142605347,0.0013754314327344807,0.0013677543156619466,0.0013603420276455521,0.0013531898881768878,0.0013462929121307978,0.001339645848719479,0.0013332432187524463,0.0013270793500815105,0.0013211484111406125,0.0013154444425185203,0.0013099613865279187,0.0013046931147572749,0.0012996334536120545,0.001294776207869495,0.0012901151822862604,0.0012856442013110885,0.0012813571269651054,0.001277247874961022,0.0012733104291390808,0.0012695388543025867,0.0012659273075393306,0.0012624700481172848,0.0012591614460439222,0.0012559959893783947,0.0012529682903848634,0.0012500730906135813,0.0012473052649940282,0.001244659825021631,0.0012421319211164041,0.0012397168442284132,0.0012374100267612644,0.0012352070428810237,0.0012331036082740656,0.0012310955794134465,0.0012291789523894852,0.0012273498613564102,0.0012256045766431663,0.0012239395025728439,0.0012223511750316873,0.001220836258825275,0.0012193915448562658
1,5,1,3,0.001858336372075165,0.0018143028115831011,0.0017726532355491378,0.0017333607350215922,0.00169638166321533,0.0016616579390469376,0.0016291193858862581,0.0015986860317723452,0.001570270310313445,0.0015437791151288011,0.0015191156740593766,0.0014961812217606295,0.0014748764602062676,0.0014551028058010142,0.0014367634291255304,0.0014197640988602934,0.0014040138452998472,0.0013894254612794364,0.0013759158595288178,0.0013634063056857347,0.0013518225456757406,0.001341094845104561,0.0013311579568938408,0.0013219510317694135,0.0013134174845008274,0.0013055048270811576,0.0012981644783916608,0.0012913515583602077,0.001285024673222451,0.001279145697243837,0.0012736795551625741,0.001268594008664935,0.001263859449396622,0.00125944870033592,0.0012553368267931905,0.0012515009578433036,0.001247920118629582,0.001244575073686946,0.0012414481812064986,0.0012385232579930708,0.0012357854547418317,0.0012332211411716979,0.0012308178004947809,0.0012285639326664454,0.0012264489658445692,0.0012244631754850265,0.0012225976105097469,0.0012208440260010123,0.0012191948218986516,0.0012176429872035916,0.0012161820492203415,0.001214806027401305,0.0012135093913864096,0.001212287022861804,0.001211134180890759,0.0012100464703981239,0.0012090198135164645,0.0012080504235272478,0.0012071347811539802,0.0012062696129861565
1,5,3,1,0.001858336372075165,0.0018143028115831011,0.0017726532355491378,0.0017333607350215922,0.00169638166321533,0.0016616579390469376,0.0016291193858862581,0.0015986860317723452,0.001570270310313445,0.0015437791151288011,0.0015191156740593766,0.0014961812217606295,0.0014748764602062676,0.0014551028058010142,0.0014367634291255304,0.0014197640988602934,0.0014040138452998472,0.0013894254612794364,0.0013759158595288178,0.0013634063056857347,0.0013518225456757406,0.001341094845104561,0.0013311579568938408,0.0013219510317694135,0.0013134174845008274,0.0013055048270811576,0.0012981644783916608,0.0012913515583602077,0.001285024673222451,0.001279145697243837,0.0012736795551625741,0.001268594008664935,0.001263859449396622,0.00125944870033592,0.0012553368267931905,0.0012515009578433036,0.001247920118629582,0.001244575073686946,0.0012414481812064986,0.0012385232579930708,0.0012357854547418317,0.0012332211411716979,0.0012308178004947809,0.0012285639326664454,0.0012264489658445692,0.0012244631754850265,0.0012225976105097469,0.0012208440260010123,0.0012191948218986516,0.0012176429872035916,0.0012161820492203415,0.001214806027401305,0.0012135093913864096,0.001212287022861804,0.001211134180890759,0.0012100464703981239,0.0012090198135164645,0.0012080504235272478,0.0012071347811539802,0.0012062696129861565

2,,,,0.0025950299892974205,0.002624723053769787,0.0026532248124319837,0.0026805805092623477,0.002706836567219361,0.002732039720489509,0.002756236291170191,0.002779471606390824,0.0028017895472132654,0.00282323221737736,0.0028438397179364455,0.0028636500128787876,0.002882698870749281,0.0029010198678649478,0.0029186444397658294,0.0029356019688909093,0.002951919897976554,0.0029676238602312686,0.0029827378188623304,0.002997284209958514,0.003011284084031276,0.003024757242663962,0.003037722367707218,0.003050197141291049,0.0030621983556083678,0.003073742011974224,0.0030848434090942384,0.003095517220800984,0.0031057775637537894,0.003115638055760629,0.0031251118654840285,0.0031342117543482536,0.0031429501114831906,0.0031513389825301354,0.003159390093103792,0.0031671148676593896,0.0031745244444588944,0.0031816296872699433,0.0031884411943683233,0.003194969305352061,0.003201224106214083,0.003207215433062304,0.003212952874821646,0.003218445775202441,0.003223703234174119,0.003228734109142195,0.003233547015990149,0.003238150330115741,0.0032425521875633825,0.0032467604863299923,0.0032507828879011777,0.0032546268190570236,0.0032582994739722075,0.0032618078166229644,0.0032651585835035985,0.0032683582866472717,0.0032714132169395483,0.0032743294477083893,0.003277112838570743,0.003279769039513343
2,1,,,0.0011666346261784018,0.001221969130537139,0.0012769354089506566,0.0013313665341928471,0.0013851092337378056,0.0014380248323706299,0.0014899897948714106,0.0015408959049759351,0.0015906501250991273,0.0016391741860244296,0.0016864039573315991,0.001732288648304366,0.0017767898860303246,0.001819880712973724,0.0018615445410118513,0.0019017740932428856,0.0019405703591708146,0.0019779415834309307,0.0020139023032300116,0.00204847244525519,0.002081676489009599,0.002113542700368366,0.0021441024365883472,0.0021733895219996206,0.0022014396920933656,0.0022282901026310408,0.0022539788996650055,0.0022785448459158343,0.0023020269987370622,0.0023244644348616684,0.0023458960172213768,0.0023663601993222064,0.002385894862917018,0.0024045371850135444,0.002422323530575398,0.002439289367599336,0.002455469201573832,0.0024708965266342243,0.002485603791023083,0.002499622374737968,0.0025129825775005274,0.0025257136154104116,0.002537843624854967,0.0025493996724318315,0.002560407769807574,0.0025708928925827924,0.0025808790023640845,0.002590389071357543,0.002599445108898555,0.002608068189419979,0.0026162784814368033,0.0026240952771912985,0.002631537022659783,0.0026386213476713234,0.002645365095931156,0.002651784354778034,0.0026578944845359696,0.002663710147347549,0.002669245335398805,0.00267451339846505
2,,1,,0.002777370369086497,0.0027762504145823035,0.0027745614810689764,0.002772433571292887,0.0027699828974634836,0.0027673119956592887,0.0027645101192727947,0.002761653851424298,0.002758807880344436,0.002756025887327852,0.0027533515033358364,0.0027508192971344306,0.002748455764580939,0.002746280295018024,0.0027443060965047553,0.002742541066697821,0.002740988600549567,0.0027396483296180814,0.0027385167907278433,0.0027375880240386994,0.0027368541023490085,0.0027363055947528182,0.002735931968666973,0.002735721934813483,0.002735663740050279,0.002735745413046507,0.0027359549677459876,0.002736280569395588,0.002736710667668014,0.002737234101108478,0.0027378401768036126,0.0027385187288257676,0.00273926015865931,0.0027400554604770986,0.0027408962338116355,0.002741774685860979,0.0027426836253870365,0.0027436164499048113,0.002744567127625929,0.002745530175407989,0.002746500633772162,0.0027474740398837237,0.0027484463992424523,0.0027494141567005457,0.0027503741673131615,0.002751323667429438,0.0027522602463481943,0.0027531818187910887,0.0027540865983853593,0.002754973072297112,0.002755839977113338,0.002756686276035276,0.0027575111374164786,0.0027583139146551247,0.0027590941274309574,0.002759851444262029,0.0027605856663446295,0.0027612967126308297,0.0027619846060914833,0.0027626494611079798
2,3,,,0.001882454650741169,0.001912518587464293,0.0019420212064071528,0.00197094225813836,0.001999263707351848,0.0020269697251843774,0.002054046666849977,0.002080483035658344,0.0021062694345826056,0.0021313985066141704,0.002155864865189314,0.0021796650159951673,0.0022027972714636374,0.0022252616592425972,0.002247059825896905,0.0022681949370397738,0.002288671575030463,0.002308495635299575,0.0023276742222809762,0.002346215545841768,0.002364128819011014,0.0023814241577159332,0.0023981124831428174,0.0024142054272503614,0.002429715241876772,0.0024446547117998483,0.0024590370720320312,0.0024728759295607927,0.002486185189679009,0.0024989789869904124,0.0025112716211219146,0.0025230774971274285,0.002534411070526734,0.002545286796887615,0.002555719085829683,0.002565722259303643,0.002575310513979837,0.002584497887564368,0.00259329822884952,0.002601725171297118,0.0026097921099485577,0.0026175121814530707,0.0026248982470059683,0.0026319628779908743,0.002638718344123867,0.0026451766039028227,0.0026513492971717498,0.002657247739617279,0.0026628829190225916,0.0026682654931126054,0.002673405788833168,0.0026783138029160694,0.002682999203590848,0.0026874713333134245,0.0026917392123905984,0.002695811543388168,0.0026996967162189202,0.0027034028138149526,0.0027069376182965814,0.002710308617557602
2,,3,,0.0022493105496808516,0.0022750426802759334,0.002299458163674522,0.0023226027350193427,0.0023445269203315497,0.0023652847116756794,0.0023849323434617267,0.002403527192353387,0.002421126814735024,0.0024377881280097484,0.0024535667354501326,0.002468516389051124,0.0024826885808695055,0.002496132250609419,0.0025088935955973673,0.0025210159686128732,0.0025325398491169724,0.002543502874066267,0.002553939915545987,0.0025638831937534823,0.0025733624152915763,0.0025824049281924933,0.002591035886515689,0.002599278418696307,0.00260715379503299,0.0026146815907770278,0.0026218798422130347,0.0026287651939069095,0.002635353035947439,0.002641657630535238,0.002647692227690132,0.0026534691701698824,0.0026589999879333514,0.0026642954826531524,0.002669365802898689,0.002674220510681247,0.0026788686400878664,0.0026833187487383305,0.0026875789627865687,0.002691657016159787,0.002695560284690307,0.0026992958157501606,0.0027028703539497935,0.0027062903634121134,0.0027095620470831594,0.0027126913634921996,0.0027156840413278924,0.002718545592153861,0.0027212813215469664,0.0027238963389049223,0.0027263955661366458,0.002728783745418884,0.002731065446176014,0.002733245071416305,0.002735326863537214,0.002737314909694082,0.0027392131468108815,0.0027410253662979974,0.002742755218530344,0.0027444062171291077
2,5,,,0.003331986473183301,0.003328116230014727,0.0033219809183983873,0.0033138389358458383,0.003303944606925294,0.0032925445909807284,0.003279874892052042,0.003266158479730839,0.00325160350437092,0.003236402069995067,0.0032207295135686666,0.003204744129797882,0.0031885872757086856,0.003172383788245114,0.0031562426501828833,0.0031402578439828615,0.0031245093390631297,0.0031090641647016034,0.003093977527861961,0.003079293942251775,0.003065048341573553,0.00305126715601662,0.003037969336443032,0.003025167315392993,0.003012867897972615,0.0030010730789230148,0.0029897807847610648,0.002978985541897984,0.002968679073157815,0.0029588508262088082,0.0029494884381588878,0.002940578141017558,0.002932105112949685,0.00292405378029276,0.0029164080752219794,0.0029091516537631586,0.002902268078601901,0.0028957409708424363,0.002889554134550055,0.0028836916575816058,0.002878137991880087,0.00287287801608991,0.0028678970830446197,0.002863181054392395,0.0028587163243587455,0.0028544898344016055,0.0028504890802917003,0.002846702112950179,0.0028431175341953785,0.0028397244883898655,0.0028365126508364882,0.002833472213646471,0.002830593869692245,0.0028278687951612874,0.002825288631143272,0.0028228454646101304,0.0028205318090857925,0.002818340585248446,0.0028162651016618834,0.0028142990357931663
2,,5,,0.0014405198262898535,0.0014911774335807377,0.0015407698454604451,0.0015892193785181988,0.0016364618615809724,0.0016824458167896171,0.0017271315376420084,0.0017704901047755869,0.0018125023742197517,0.0018531579666897216,0.0018924542805633558,0.0019303955457205919,0.001966991930578279,0.002002258710492153,0.0020362155022352,0.0020688855664688353,0.0021002951779440704,0.0021304730615325077,0.002159449891013522,0.002187257846756289,0.0022139302279596987,0.002239501114883193,0.00226400507645894,0.0022874769187712952,0.0023099514700823647,0.0023314633983399064,0.0023520470573998326,0.0023717363585105153,0.0023905646639250312,0.002408564699819958,0.0024257684859978874,0.002442207280130883,0.002457911534560834,0.002472910863908978,0.0024872340219604583,0.0025009088864814508,0.0025139624507970783,0.002526420821109616,0.002538309218669865,0.0025496519860317398,0.002560472596722711,0.002570793667752366,0.0025806369744594167,0.002590023467265485,0.0025989732899630194,0.0026075057992160358,0.0026156395849968503,0.002623392491720654,0.0026307816398732893,0.002637823447956667,0.0026445336546015914,0.002650927340719631,0.0026570189515848315,0.002662822318752595,0.002668350681737522,0.002673616709384569,0.002678632520878824,0.002683409706348745,0.002687959347026007,0.002692292034932358
2,1,3,5,0.0004999862683621722,0.0005237010559444882,0.0005472580324074243,0.0005705856575112202,0.0005936182430304882,0.00061629635673027,0.0006385670549448903,0.0006603839592754008,0.0006817071964710546,0.0007025032225818985,0.0007227445531421139,0.0007424094207018711,0.0007614813797272821,0.0007799488769887388,0.0007978048032907934,0.0008150460399612367,0.0008316730110732063,0.0008476892500418275,0.0008631009870985765,0.0008779167622522243,0.0008921470667183997,0.0009058040144435856,0.0009189010442521489,0.0009314526522855517,0.0009434741537542996,0.0009549814725561604,0.0009659909569992881,0.0009765192196782148,0.000986582999458741,0.0009961990435121437,0.0010053840073805903,0.0010141543711380885,0.0010225263698215791,0.001030515936434376,0.0010381386559608849,0.0010454097289711438,0.0010523439435316422,0.0010589556542718104,0.0010652587675813213,0.0010712667320305579,0.0010769925332145117,0.0010824486923187479,0.001087647267794986,0.0010925998596136423,0.0010973176156318174,0.0011018112396783397,0.0011060910010131791,0.0011101667448675185,0.0011140479038136664,0.0011177435097514197,0.0011212622063300585,0.0011246122616534137,0.0011278015811399071,0.0011308377204305674,0.0011337278982562096,0.0011364790091905861,0.0011390976362297012,0.0011415900631489499,0.001143962286599488,0.001146220027913593
2,1,5,3,0.0004999862683621722,0.0005237010559444882,0.0005472580324074243,0.0005705856575112202,0.0005936182430304882,0.00061629635673027,0.0006385670549448903,0.0006603839592754008,0.0006817071964710546,0.0007025032225818985,0.0007227445531421139,0.0007424094207018711,0.0007614813797272821,0.0007799488769887388,0.0007978048032907934,0.0008150460399612367,0.0008316730110732063,0.0008476892500418275,0.0008631009870985765,0.0008779167622522243,0.0008921470667183997,0.0009058040144435856,0.0009189010442521489,0.0009314526522855517,0.0009434741537542996,0.0009549814725561604,0.0009659909569992881,0.0009765192196782148,0.000986582999458741,0.0009961990435121437,0.0010053840073805903,0.0010141543711380885,0.0010225263698215791,0.001030515936434376,0.0010381386559608849,0.0010454097289711438,0.0010523439435316422,0.0010589556542718104,0.0010652587675813213,0.0010712667320305579,0.0010769925332145117,0.0010824486923187479,0.001087647267794986,0.0010925998596136423,0.0010973176156318174,0.0011018112396783397,0.0011060910010131791,0.0011101667448675185,0.0011140479038136664,0.0011177435097514197,0.0011212622063300585,0.0011246122616534137,0.0011278015811399071,0.0011308377204305674,0.0011337278982562096,0.0011364790091905861,0.0011390976362297012,0.0011415900631489499,0.001143962286599488,0.001146220027913593
2,3,1,5,0.0008067662788890725,0.0008196508231989827,0.0008322948027459227,0.0008446895392021542,0.000856827303150792,0.0008687013107933047,0.0008803057143642759,0.0008916355867107189,0.0009026869005354024,0.0009134565028346446,0.0009239420850811345,0.0009341421497122146,0.0009440559734844161,0.0009536835682468275,0.0009630256396701022,0.0009720835444456173,0.000980859246441627,0.0009893552722712465,0.000997574666691847,0.0010055209482179007,0.0010131980652904346,0.0010206103533068286,0.0010277624927754934,0.0010346594688215834,0.0010413065322329024,0.001047709162199935,0.0010538730308708706,0.0010598039698117684,0.001065507938433861,0.0010709909944244624,0.0010762592661951063,0.0010813189273403267,0.0010861761730828862,0.0010908371986661205,0.0010953081796412926,0.0010995952539872757,0.0011037045059913587,0.0011076419518133006,0.0011114135266497944,0.0011150250734130506,0.0011184823328350961,0.001121790934908459,0.0011249563915739864,0.0011279840905675175,0.0011308792903388,0.0011336471159583525,0.00113629255593075,0.0011388204598359768,0.001141235536723968,0.0011435423541911168,0.0011457453380713577,0.0011478487726783156,0.001149856801538935,0.0011517734285628961,0.001153602519595971,0.0011553478043092149,0.0011570128783795373,0.0011586012059206941,0.0011601161221271063,0.0011615608360961154
